capacity,failure_rate,id,price,attractiveness,product_type_auto-portee,product_type_electrique,product_type_essence,quality_Hight,quality_Low,quality_Medium
59.484713035,0.185234394516,19627,66.7680701009,0.751409653589,0.0,0.0,1.0,0.0,1.0,0.0
56.0847517131,0.21279354012,19240,71.5501318242,0.722283526071,0.0,0.0,1.0,0.0,1.0,0.0
57.8025027916,0.200547402798,18435,75.2064038372,0.461851363473,0.0,0.0,1.0,0.0,0.0,1.0
61.5366748934,0.204379948241,18911,72.4700020502,0.661255128993,0.0,0.0,1.0,0.0,1.0,0.0
83.650827403,0.234443582181,19244,75.8892454645,0.69447227201,0.0,0.0,1.0,0.0,0.0,1.0
58.8867576025,0.195973333144,18508,74.3978169256,0.749794571699,0.0,0.0,1.0,0.0,0.0,1.0
65.0462870143,0.234004526929,19498,78.0256606556,0.622846724165,0.0,0.0,1.0,0.0,0.0,1.0
51.7953605497,0.23779943916,19313,70.4290980822,0.552382376362,0.0,0.0,1.0,0.0,1.0,0.0
53.616587186,0.208874598212,18567,76.4410864616,0.440254501821,0.0,0.0,1.0,0.0,1.0,0.0
69.9970982601,0.202706551402,19012,76.8894715361,0.615682361506,0.0,0.0,1.0,0.0,0.0,1.0
46.0571991168,0.224032330555,19260,72.7865970721,0.559420196872,0.0,0.0,1.0,0.0,1.0,0.0
46.2319504758,0.240825404156,18857,78.6720526174,0.369597022389,0.0,0.0,1.0,0.0,1.0,0.0
48.330139695,0.242255957256,18449,66.0112864914,0.64545450126,0.0,0.0,1.0,0.0,1.0,0.0
51.7928242917,0.246121370377,18915,75.283485083,0.689697741047,0.0,0.0,1.0,0.0,0.0,1.0
49.2318918608,0.22113020032,18785,74.1193190199,0.499601141702,0.0,0.0,1.0,0.0,1.0,0.0
76.9375964668,0.273139969932,19436,76.7252521396,0.741671487619,0.0,0.0,1.0,0.0,0.0,1.0
53.6412128681,0.201317224781,19210,75.06116504,0.689528901348,0.0,0.0,1.0,1.0,0.0,0.0
46.0678701159,0.224955873062,18654,73.4667719974,0.606863492677,0.0,0.0,1.0,0.0,0.0,1.0
52.9491254885,0.23830439541,18677,70.137377746,0.699846613523,0.0,0.0,1.0,0.0,1.0,0.0
51.6515550961,0.272542335401,19346,73.3303381199,0.670516395703,0.0,0.0,1.0,0.0,1.0,0.0
79.7815243738,0.243972969942,19338,79.0366898066,0.555315506136,0.0,0.0,1.0,0.0,1.0,0.0
51.0258040123,0.199385815062,19508,68.6362851241,0.613726937493,0.0,0.0,1.0,0.0,1.0,0.0
58.0666396448,0.233850675944,18942,78.9914796986,0.438053442235,0.0,0.0,1.0,0.0,1.0,0.0
71.1760415552,0.215762939912,18301,78.1321339252,0.560445772495,0.0,0.0,1.0,0.0,1.0,0.0
75.0655891541,0.190693446036,19196,74.5083478297,0.73114735605,0.0,0.0,1.0,0.0,1.0,0.0
61.9979598344,0.230499361661,19073,77.8454996725,0.592667538318,0.0,0.0,1.0,0.0,1.0,0.0
64.0945109156,0.256689357501,19639,71.3444316547,0.741025863772,0.0,0.0,1.0,0.0,1.0,0.0
36.2240747674,0.201512467644,19282,74.4883886154,0.542441750721,0.0,0.0,1.0,1.0,0.0,0.0
62.0208538308,0.219500286165,19133,80.1161570135,0.588324208848,0.0,0.0,1.0,1.0,0.0,0.0
71.85206672,0.220814133845,18873,70.9560120866,0.838139481394,0.0,0.0,1.0,0.0,1.0,0.0
57.5920427876,0.265527811506,18332,74.9957856743,0.775659922388,0.0,0.0,1.0,0.0,0.0,1.0
75.1704106185,0.234032936979,18455,81.6825093914,0.504657784536,0.0,0.0,1.0,0.0,1.0,0.0
50.9019635306,0.231365102346,19231,72.6135165301,0.711320299232,0.0,0.0,1.0,0.0,0.0,1.0
62.7642709117,0.185858373531,18788,81.4089815367,0.522347162954,0.0,0.0,1.0,0.0,0.0,1.0
63.9258956892,0.231172999268,19290,68.948101237,0.635687464031,0.0,0.0,1.0,0.0,1.0,0.0
51.4346951327,0.207004666576,19402,71.6979177143,0.68907556126,0.0,0.0,1.0,0.0,1.0,0.0
47.0347777387,0.199660716771,19572,76.0219940002,0.473301286742,0.0,0.0,1.0,0.0,0.0,1.0
60.7453174345,0.227153308447,19254,76.5229444914,0.615549024249,0.0,0.0,1.0,0.0,1.0,0.0
69.0349955761,0.214965975922,19486,76.8707306747,0.561610669059,0.0,0.0,1.0,0.0,1.0,0.0
76.7215051244,0.223838430928,18339,79.7736422728,0.623799006049,0.0,0.0,1.0,0.0,0.0,1.0
64.310402098,0.218706050671,18335,78.9271120854,0.68790454343,0.0,0.0,1.0,0.0,0.0,1.0
57.957223455,0.221425116218,18951,73.6996953893,0.539349567575,0.0,0.0,1.0,0.0,1.0,0.0
60.0201195984,0.20188528587,19589,71.5189023204,0.906350732108,0.0,0.0,1.0,0.0,0.0,1.0
75.8593198592,0.210792752534,19321,75.496579541,0.626807831764,0.0,0.0,1.0,0.0,1.0,0.0
50.0843420643,0.219495904775,18433,73.4045282924,0.603228479153,0.0,0.0,1.0,0.0,1.0,0.0
55.7872794346,0.231220510085,19144,71.7252798881,0.697560794556,0.0,0.0,1.0,0.0,1.0,0.0
46.5645416246,0.188105968427,18265,71.3253313075,0.747051039893,0.0,0.0,1.0,0.0,1.0,0.0
65.6647393841,0.25616691063,18306,71.0410428135,0.679624069432,0.0,0.0,1.0,0.0,1.0,0.0
68.7443542177,0.239544880416,18513,80.4744755727,0.513938059475,0.0,0.0,1.0,0.0,0.0,1.0
63.2060340572,0.217307607461,19566,84.3335816396,0.429784333863,0.0,0.0,1.0,0.0,0.0,1.0
64.5129714694,0.220046014959,19015,68.6283581281,0.754180672329,0.0,0.0,1.0,0.0,1.0,0.0
49.7520193988,0.192084455296,18385,75.5605764928,0.499741158287,0.0,0.0,1.0,0.0,1.0,0.0
46.4847426623,0.176281046313,19324,75.6719309693,0.444428713271,0.0,0.0,1.0,1.0,0.0,0.0
52.2894877974,0.180861627107,19292,75.1512392272,0.561802675535,0.0,0.0,1.0,0.0,1.0,0.0
33.694824407,0.211626414583,19601,77.6168647404,0.436582142175,0.0,0.0,1.0,0.0,0.0,1.0
60.3987828085,0.212386278244,19354,75.55267589,0.566300569099,0.0,0.0,1.0,0.0,1.0,0.0
49.742733438,0.237377467426,19009,72.3498061475,0.532547553318,0.0,0.0,1.0,0.0,1.0,0.0
59.3021887944,0.266287218541,18546,74.7984497739,0.572152669339,0.0,0.0,1.0,0.0,1.0,0.0
59.4050357141,0.24503670325,19425,72.6683915549,0.655813597984,0.0,0.0,1.0,0.0,1.0,0.0
58.9587143663,0.212561192154,18423,74.1840941763,0.473063180064,0.0,0.0,1.0,0.0,1.0,0.0
49.364594603,0.256847229587,19268,867.163019337,0.511400762642,0.0,0.0,1.0,0.0,0.0,1.0
70.2777053899,0.241777472517,18929,75.6072255216,0.737382118206,0.0,0.0,1.0,0.0,0.0,1.0
70.034867497,0.227001935812,19480,77.3925652863,0.669448527164,0.0,0.0,1.0,0.0,1.0,0.0
78.8250542602,0.247270678876,19405,76.3723731632,0.621056795744,0.0,0.0,1.0,0.0,1.0,0.0
66.6513153911,0.24984184356,19259,80.0819283507,0.508879218773,0.0,0.0,1.0,0.0,1.0,0.0
69.987327014,0.239970685986,18269,72.8707826841,0.674300404986,0.0,0.0,1.0,0.0,1.0,0.0
71.5387471687,0.238845633571,19344,831.094377429,0.361363639344,0.0,0.0,1.0,0.0,1.0,0.0
66.1091550397,0.220713000869,18507,81.3747168492,0.39617061065,0.0,0.0,1.0,0.0,1.0,0.0
60.9756626666,0.218240481281,18415,72.7024159584,0.677366378148,0.0,0.0,1.0,0.0,1.0,0.0
73.9148496809,0.234157817625,18976,78.1882858723,0.672191601017,0.0,0.0,1.0,0.0,0.0,1.0
50.1385295343,0.207922938144,18849,73.8468070668,0.54489066603,0.0,0.0,1.0,0.0,1.0,0.0
80.9074054507,0.221243180117,18457,71.9067370711,0.818466881309,0.0,0.0,1.0,0.0,1.0,0.0
45.7836913658,0.227971053552,19613,79.1509814879,0.405137625007,0.0,0.0,1.0,0.0,1.0,0.0
59.2245294003,0.205913617516,18711,71.9047738808,0.643420389437,0.0,0.0,1.0,0.0,0.0,1.0
52.2211199657,0.243737287427,18691,71.2562868466,0.612362552205,0.0,0.0,1.0,0.0,1.0,0.0
64.3222982194,0.24594805575,19159,76.9852063516,0.707969221312,0.0,0.0,1.0,0.0,0.0,1.0
63.3279538321,0.228105826741,18418,80.2408853317,0.4321420081,0.0,0.0,1.0,0.0,0.0,1.0
61.6760382845,0.230772790227,19387,80.6633602346,0.464473504997,0.0,0.0,1.0,1.0,0.0,0.0
55.3914746395,0.205646470875,18887,72.2547682771,0.699373581753,0.0,0.0,1.0,1.0,0.0,0.0
56.7957139219,0.234786076728,18920,69.9113338676,0.732658916852,0.0,0.0,1.0,0.0,1.0,0.0
43.4882444755,0.222739700622,19371,74.2258959358,0.599522017671,0.0,0.0,1.0,0.0,1.0,0.0
50.1545619586,0.302464689837,18465,71.9605898699,0.611105380738,0.0,0.0,1.0,0.0,1.0,0.0
76.4205255271,0.228744915964,19446,73.0720643678,0.758378793258,0.0,0.0,1.0,0.0,1.0,0.0
57.8369228818,0.21903139781,19352,76.217348788,0.571135311431,0.0,0.0,1.0,0.0,1.0,0.0
55.6613691459,0.238053574252,18890,74.4816913217,0.669328426623,0.0,0.0,1.0,0.0,0.0,1.0
66.403186231,0.211275344032,18892,70.0716746601,0.673122873436,0.0,0.0,1.0,0.0,1.0,0.0
62.3751005899,0.231384006792,19551,69.7094398006,0.657836679304,0.0,0.0,1.0,0.0,1.0,0.0
57.936910197,0.232674114488,18329,381.677051967,0.626692507007,0.0,0.0,1.0,0.0,1.0,0.0
57.9335316951,0.229569217993,18325,75.3608028001,0.560691771485,0.0,0.0,1.0,0.0,1.0,0.0
61.8306377481,0.203857050068,18299,76.9600062248,0.543686372476,0.0,0.0,1.0,0.0,0.0,1.0
67.0602734405,0.254616209634,19131,69.8095322063,0.724657102057,0.0,0.0,1.0,0.0,1.0,0.0
54.9420196495,0.255087019877,19379,70.059567916,0.690759756369,0.0,0.0,1.0,0.0,1.0,0.0
55.0254791214,0.213468537554,19281,71.7000575323,0.605119881992,0.0,0.0,1.0,0.0,1.0,0.0
58.3063216933,0.227983864508,19143,73.627449761,0.763482221756,0.0,0.0,1.0,1.0,0.0,0.0
94.1907107175,0.226721330677,19348,75.6243779081,0.679838158218,0.0,0.0,1.0,0.0,1.0,0.0
60.0432836744,0.2193632729,18999,66.2265514713,0.892292692289,0.0,0.0,1.0,0.0,1.0,0.0
46.7979710507,0.257674734046,18286,76.6076137399,0.388027142302,0.0,0.0,1.0,0.0,1.0,0.0
50.085758062,0.249164114619,18408,71.1468464416,0.575636919795,0.0,0.0,1.0,0.0,1.0,0.0
48.8740601445,0.247710611672,19218,73.4997229456,0.565926127354,0.0,0.0,1.0,0.0,1.0,0.0
49.5903656134,0.209080058737,18914,72.4965219792,0.549627322024,0.0,0.0,1.0,0.0,1.0,0.0
62.0607625577,0.19443571517,18340,78.3414336704,0.601384441166,0.0,0.0,1.0,0.0,0.0,1.0
62.4619296865,0.221529336263,19036,77.7697145184,0.533320343316,0.0,0.0,1.0,0.0,1.0,0.0
75.150330492,0.204985627329,19552,70.6178760481,0.825138660928,0.0,0.0,1.0,0.0,1.0,0.0
69.4198766128,0.218645317698,18672,863.736256817,0.668633542161,0.0,0.0,1.0,0.0,1.0,0.0
58.8255200121,0.225132364696,18600,73.263778359,0.569230027857,0.0,0.0,1.0,0.0,1.0,0.0
61.8733965582,0.259814229375,19586,69.3418546395,0.854923227714,0.0,0.0,1.0,1.0,0.0,0.0
62.1575398548,0.213768117623,18841,76.8876129507,0.610552849464,0.0,0.0,1.0,0.0,1.0,0.0
67.2758869383,0.209996245579,18313,74.3845679113,0.519147525572,0.0,0.0,1.0,0.0,1.0,0.0
45.2774858075,0.221460999673,19165,75.9548929074,0.388462381708,0.0,0.0,1.0,0.0,1.0,0.0
67.8516964875,0.223733641726,18274,76.741521579,0.741746071915,0.0,0.0,1.0,0.0,0.0,1.0
57.5059665351,0.249277220284,18787,73.7711072382,0.501377142994,0.0,0.0,1.0,0.0,1.0,0.0
64.6061227659,0.194852290475,19052,74.5468267516,0.621000549961,0.0,0.0,1.0,0.0,1.0,0.0
64.262407673,0.232492735397,18880,76.3415296697,0.621299036468,0.0,0.0,1.0,0.0,1.0,0.0
49.6773448303,0.256844959796,18978,70.0534110783,0.708045876614,0.0,0.0,1.0,0.0,1.0,0.0
55.5033488291,0.220018866156,19537,71.3812373396,0.693124910744,0.0,0.0,1.0,0.0,0.0,1.0
65.9967151493,0.234679892208,19569,73.4616852894,0.827282235205,0.0,0.0,1.0,0.0,0.0,1.0
50.3414774894,0.184653433825,18902,68.2676805571,0.706931029308,0.0,0.0,1.0,0.0,1.0,0.0
56.962364918,0.199165773245,18625,74.7620114308,0.702131725506,0.0,0.0,1.0,0.0,0.0,1.0
61.6400466619,0.213626757348,18279,78.3824241139,0.465321091574,0.0,0.0,1.0,0.0,1.0,0.0
56.4660946109,0.247735938056,19182,67.4858798647,0.703323709944,0.0,0.0,1.0,0.0,1.0,0.0
50.3598900987,0.20474331122,18296,72.7147370108,0.794332994682,0.0,0.0,1.0,0.0,0.0,1.0
44.745484534,0.210755111398,19187,77.3647176658,0.530660908289,0.0,0.0,1.0,1.0,0.0,0.0
61.0184046774,0.19322917468,18572,76.9317055733,0.55752045528,0.0,0.0,1.0,0.0,0.0,1.0
40.8312944194,0.217289141069,18950,69.3918581803,0.61384879268,0.0,0.0,1.0,0.0,1.0,0.0
44.959894549,0.234646927442,18451,75.161101519,0.513126398957,0.0,0.0,1.0,0.0,0.0,1.0
59.356058108,0.253693682728,18663,75.3951317914,0.54773853607,0.0,0.0,1.0,0.0,1.0,0.0
67.8652221429,0.228934530998,19169,810.883148411,0.655621914041,0.0,0.0,1.0,0.0,1.0,0.0
66.8554354998,0.24494793928,18946,68.4913183505,0.86753667845,0.0,0.0,1.0,0.0,1.0,0.0
54.7127128183,0.177143433962,19017,74.9554282946,0.538968728802,0.0,0.0,1.0,0.0,1.0,0.0
